Block Name,Point ID,_0,_1,_2,_Magnitude,CS_0,CS_1,CS_2,CS_3,CS_4,CS_5,CS_6,CS_7,CS_8,CS_Magnitude,eigS1_CS,eigS2_CS,eigS3_CS,FS_0,FS_1,FS_2,FS_3,FS_4,FS_5,FS_6,FS_7,FS_8,FS_Magnitude,gradp_0,gradp_1,gradp_2,gradp_Magnitude,JS,KF,nS,p,P_S_0,P_S_1,P_S_2,P_S_3,P_S_4,P_S_5,P_S_6,P_S_7,P_S_8,P_S_Magnitude,rhoFR,S_S_0,S_S_1,S_S_2,S_S_3,S_S_4,S_S_5,S_S_6,S_S_7,S_S_8,S_S_Magnitude,T_S_0,T_S_1,T_S_2,T_S_3,T_S_4,T_S_5,T_S_6,T_S_7,T_S_8,T_S_Magnitude,uS_0,uS_1,uS_2,uS_Magnitude,wFR_0,wFR_1,wFR_2,wFR_Magnitude
unnamed_block_0,737,100,166.6666718,16.66666603,195.0783386,1,-3.03E-13,-9.77E-12,-3.03E-13,1,-2.09E-12,-9.77E-12,-2.09E-12,1,1.732050776,1.000081658,0.999918342,1,1,-1.66E-13,-9.42E-12,-1.37E-13,1,-2.02E-12,-3.47E-13,-7.27E-14,1,1.732050776,3.75E-09,6.60E-10,-2.74E-09,4.69E-09,1,9.31E-05,0.039999999,101300,-2.13E-06,-7.80E-09,-2.51E-07,-7.80E-09,-2.22E-06,-5.38E-08,-2.51E-07,-5.38E-08,-2.25E-06,3.83E-06,1.204029441,-2.13E-06,-7.80E-09,-2.51E-07,-7.80E-09,-2.22E-06,-5.38E-08,-2.51E-07,-5.38E-08,-2.25E-06,3.83E-06,-2.13E-06,-7.80E-09,-2.51E-07,-7.80E-09,-2.22E-06,-5.38E-08,-2.51E-07,-5.38E-08,-2.25E-06,3.83E-06,-1.87E-10,-4.00E-11,4.26E-11,1.96E-10,-3.63E-13,-6.40E-14,2.65E-13,4.55E-13
unnamed_block_0,738,100,150,33.33333206,183.3333282,1,-7.61E-13,-5.14E-12,-7.61E-13,1,-1.76E-12,-5.14E-12,-1.76E-12,1,1.732050776,1.000081658,0.999918342,1,1,-4.14E-13,-4.85E-12,-3.47E-13,1,-1.67E-12,-2.85E-13,-9.45E-14,1,1.732050776,3.98E-09,1.25E-09,-9.66E-10,4.28E-09,1,9.31E-05,0.039999999,101300,-2.04E-06,-1.96E-08,-1.32E-07,-1.96E-08,-2.16E-06,-4.54E-08,-1.32E-07,-4.54E-08,-2.38E-06,3.81E-06,1.204029441,-2.04E-06,-1.96E-08,-1.32E-07,-1.96E-08,-2.16E-06,-4.54E-08,-1.32E-07,-4.54E-08,-2.38E-06,3.81E-06,-2.04E-06,-1.96E-08,-1.32E-07,-1.96E-08,-2.16E-06,-4.54E-08,-1.32E-07,-4.54E-08,-2.38E-06,3.81E-06,-3.02E-10,-1.04E-10,3.59E-11,3.21E-10,-3.86E-13,-1.21E-13,9.37E-14,4.15E-13
unnamed_block_0,739,100,133.3333282,50,174.0051117,1,-1.19E-12,1.63E-14,-1.19E-12,1,-1.20E-15,1.63E-14,-1.20E-15,1,1.732050776,1.000081658,0.999918342,1,1,-6.36E-13,1.72E-14,-5.51E-13,1,6.57E-15,-8.67E-16,-7.76E-15,1,1.732050776,3.96E-09,1.91E-09,1.01E-09,4.51E-09,1,9.31E-05,0.039999999,101300,-2.01E-06,-3.06E-08,4.21E-10,-3.06E-08,-2.12E-06,-3.08E-11,4.21E-10,-3.08E-11,-2.43E-06,3.80E-06,1.204029441,-2.01E-06,-3.06E-08,4.21E-10,-3.06E-08,-2.12E-06,-3.08E-11,4.21E-10,-3.08E-11,-2.43E-06,3.80E-06,-2.01E-06,-3.06E-08,4.21E-10,-3.06E-08,-2.12E-06,-3.08E-11,4.21E-10,-3.08E-11,-2.43E-06,3.80E-06,-3.33E-10,-1.68E-10,2.88E-14,3.73E-10,-3.84E-13,-1.85E-13,-9.83E-14,4.37E-13
unnamed_block_0,740,100,116.6666641,66.66666412,167.4979248,1,-1.35E-12,4.85E-12,-1.35E-12,1,3.46E-12,4.85E-12,3.46E-12,1,1.732050776,1.000081658,0.999918342,1,1,-7.04E-13,4.59E-12,-6.46E-13,1,3.29E-12,2.67E-13,1.75E-13,1,1.732050776,3.68E-09,2.62E-09,3.18E-09,5.52E-09,1,9.31E-05,0.039999999,101300,-2.05E-06,-3.48E-08,1.25E-07,-3.48E-08,-2.10E-06,8.91E-08,1.25E-07,8.91E-08,-2.39E-06,3.79E-06,1.204029441,-2.05E-06,-3.48E-08,1.25E-07,-3.48E-08,-2.10E-06,8.91E-08,1.25E-07,8.91E-08,-2.39E-06,3.79E-06,-2.05E-06,-3.48E-08,1.25E-07,-3.48E-08,-2.10E-06,8.91E-08,1.25E-07,8.91E-08,-2.39E-06,3.79E-06,-2.83E-10,-2.03E-10,-4.03E-11,3.50E-10,-3.57E-13,-2.54E-13,-3.08E-13,5.36E-13
unnamed_block_0,741,100,100,83.33333588,164.1476288,1,-1.02E-12,8.61E-12,-1.02E-12,1,8.60E-12,8.61E-12,8.60E-12,1,1.732050776,1.000081658,0.999918342,1,1,-5.12E-13,8.31E-12,-5.12E-13,1,8.30E-12,3.00E-13,2.96E-13,1,1.732050776,3.19E-09,3.19E-09,5.39E-09,7.03E-09,1,9.31E-05,0.039999999,101300,-2.15E-06,-2.64E-08,2.22E-07,-2.64E-08,-2.15E-06,2.21E-07,2.22E-07,2.21E-07,-2.24E-06,3.80E-06,1.204029441,-2.15E-06,-2.64E-08,2.22E-07,-2.64E-08,-2.15E-06,2.21E-07,2.22E-07,2.21E-07,-2.24E-06,3.80E-06,-2.15E-06,-2.64E-08,2.22E-07,-2.64E-08,-2.15E-06,2.21E-07,2.22E-07,2.21E-07,-2.24E-06,3.80E-06,-1.64E-10,-1.64E-10,-5.37E-11,2.39E-10,-3.10E-13,-3.09E-13,-5.23E-13,6.82E-13
unnamed_block_0,742,100,83.33333588,100,164.1476288,1,0,1.08E-11,0,1,1.49E-11,1.08E-11,1.49E-11,1,1.732050776,1.000081658,0.999918342,1,1,0,1.08E-11,0,1,1.49E-11,0,0,1,1.732050776,2.63E-09,3.66E-09,6.21E-09,7.67E-09,1,9.31E-05,0.039999999,101300,-2.29E-06,1.03E-17,2.77E-07,1.03E-17,-2.29E-06,3.84E-07,2.77E-07,3.84E-07,-1.97E-06,3.85E-06,1.204029441,-2.29E-06,6.16E-18,2.77E-07,6.16E-18,-2.29E-06,3.84E-07,2.77E-07,3.84E-07,-1.97E-06,3.85E-06,-2.29E-06,1.44E-17,2.77E-07,1.44E-17,-2.29E-06,3.84E-07,2.77E-07,3.84E-07,-1.97E-06,3.85E-06,0,0,0,0,-2.55E-13,-3.55E-13,-6.02E-13,7.44E-13
unnamed_block_0,743,83.33333588,183.3333282,0,201.3840942,1,0,-1.71E-11,0,1,-1.26E-12,-1.71E-11,-1.26E-12,1,1.732050776,1.000081658,0.999918342,1,1,0,-1.71E-11,0,1,-1.26E-12,0,0,1,1.732050776,4.28E-09,1.62E-10,-5.16E-09,6.71E-09,1,9.31E-05,0.039999999,101300,-2.29E-06,1.38E-18,-4.40E-07,1.38E-18,-2.29E-06,-3.24E-08,-4.40E-07,-3.24E-08,-2.03E-06,3.87E-06,1.204029441,-2.29E-06,8.24E-19,-4.40E-07,8.24E-19,-2.29E-06,-3.24E-08,-4.40E-07,-3.24E-08,-2.03E-06,3.87E-06,-2.29E-06,1.93E-18,-4.40E-07,1.93E-18,-2.29E-06,-3.24E-08,-4.40E-07,-3.24E-08,-2.03E-06,3.87E-06,0,0,0,0,-4.16E-13,-1.58E-14,5.00E-13,6.51E-13
unnamed_block_0,744,83.33333588,183.3333282,16.66666603,202.0725861,1,-1.66E-13,-1.29E-11,-1.66E-13,1,-9.54E-13,-1.29E-11,-9.54E-13,1,1.732050776,1.000081658,0.999918342,1,1,-9.42E-14,-1.24E-11,-7.19E-14,1,-9.20E-13,-4.68E-13,-3.39E-14,1,1.732050776,5.21E-09,1.95E-10,-3.14E-09,6.09E-09,1,9.31E-05,0.039999999,101300,-2.10E-06,-4.28E-09,-3.31E-07,-4.28E-09,-2.23E-06,-2.46E-08,-3.31E-07,-2.46E-08,-2.25E-06,3.83E-06,1.204029441,-2.10E-06,-4.28E-09,-3.31E-07,-4.28E-09,-2.23E-06,-2.46E-08,-3.31E-07,-2.46E-08,-2.25E-06,3.83E-06,-2.10E-06,-4.28E-09,-3.31E-07,-4.28E-09,-2.23E-06,-2.46E-08,-3.31E-07,-2.46E-08,-2.25E-06,3.83E-06,-2.46E-10,-1.82E-11,4.86E-11,2.51E-10,-5.06E-13,-1.89E-14,3.05E-13,5.91E-13
unnamed_block_0,745,83.33333588,166.6666718,33.33333206,189.2969513,1,-5.69E-13,-6.88E-12,-5.69E-13,1,-1.05E-12,-6.88E-12,-1.05E-12,1,1.732050776,1.000081658,0.999918342,1,1,-3.30E-13,-6.48E-12,-2.38E-13,1,-1.00E-12,-4.00E-13,-5.51E-14,1,1.732050776,5.61E-09,6.56E-10,-1.10E-09,5.76E-09,1,9.31E-05,0.039999999,101300,-1.97E-06,-1.46E-08,-1.77E-07,-1.46E-08,-2.19E-06,-2.72E-08,-1.77E-07,-2.72E-08,-2.39E-06,3.80E-06,1.204029441,-1.97E-06,-1.46E-08,-1.77E-07,-1.46E-08,-2.19E-06,-2.72E-08,-1.77E-07,-2.72E-08,-2.39E-06,3.80E-06,-1.97E-06,-1.46E-08,-1.77E-07,-1.46E-08,-2.19E-06,-2.72E-08,-1.77E-07,-2.72E-08,-2.39E-06,3.80E-06,-4.00E-10,-6.18E-11,4.05E-11,4.07E-10,-5.44E-13,-6.36E-14,1.07E-13,5.58E-13
unnamed_block_0,746,83.33333588,150,50,178.7300873,1,-9.97E-13,2.73E-14,-9.97E-13,1,-4.34E-16,2.73E-14,-4.34E-16,1,1.732050776,1.000081658,0.999918342,1,1,-5.76E-13,2.68E-14,-4.21E-13,1,4.85E-15,4.49E-16,-5.28E-15,1,1.732050776,5.67E-09,1.17E-09,1.13E-09,5.90E-09,1,9.31E-05,0.039999999,101300,-1.93E-06,-2.57E-08,7.02E-10,-2.57E-08,-2.15E-06,-1.12E-11,7.02E-10,-1.12E-11,-2.44E-06,3.79E-06,1.204029441,-1.93E-06,-2.57E-08,7.02E-10,-2.57E-08,-2.15E-06,-1.12E-11,7.02E-10,-1.12E-11,-2.44E-06,3.79E-06,-1.93E-06,-2.57E-08,7.02E-10,-2.57E-08,-2.15E-06,-1.12E-11,7.02E-10,-1.12E-11,-2.44E-06,3.79E-06,-4.46E-10,-1.11E-10,-6.15E-15,4.60E-10,-5.50E-13,-1.14E-13,-1.10E-13,5.72E-13
unnamed_block_0,747,83.33333588,133.3333282,66.66666412,170.7825165,1,-1.22E-12,6.64E-12,-1.22E-12,1,2.38E-12,6.64E-12,2.38E-12,1,1.732050776,1.000081658,0.999918342,1,1,-6.93E-13,6.25E-12,-5.29E-13,1,2.27E-12,3.83E-13,1.11E-13,1,1.732050776,5.35E-09,1.71E-09,3.42E-09,6.57E-09,1,9.31E-05,0.039999999,101300,-1.98E-06,-3.15E-08,1.71E-07,-3.15E-08,-2.15E-06,6.14E-08,1.71E-07,6.14E-08,-2.39E-06,3.79E-06,1.204029441,-1.98E-06,-3.15E-08,1.71E-07,-3.15E-08,-2.15E-06,6.14E-08,1.71E-07,6.14E-08,-2.39E-06,3.79E-06,-1.98E-06,-3.15E-08,1.71E-07,-3.15E-08,-2.15E-06,6.14E-08,1.71E-07,6.14E-08,-2.39E-06,3.79E-06,-3.83E-10,-1.40E-10,-4.33E-11,4.10E-10,-5.19E-13,-1.65E-13,-3.31E-13,6.38E-13
unnamed_block_0,748,83.33333588,116.6666641,83.33333588,165.8312378,1,-9.78E-13,1.18E-11,-9.78E-13,1,6.09E-12,1.18E-11,6.09E-12,1,1.732050776,1.000081658,0.999918342,1,1,-5.37E-13,1.14E-11,-4.41E-13,1,5.89E-12,4.28E-13,1.95E-13,1,1.732050776,4.72E-09,2.22E-09,5.89E-09,7.87E-09,1,9.31E-05,0.039999999,101300,-2.11E-06,-2.52E-08,3.04E-07,-2.52E-08,-2.18E-06,1.57E-07,3.04E-07,1.57E-07,-2.24E-06,3.80E-06,1.204029441,-2.11E-06,-2.52E-08,3.04E-07,-2.52E-08,-2.18E-06,1.57E-07,3.04E-07,1.57E-07,-2.24E-06,3.80E-06,-2.11E-06,-2.52E-08,3.04E-07,-2.52E-08,-2.18E-06,1.57E-07,3.04E-07,1.57E-07,-2.24E-06,3.80E-06,-2.25E-10,-1.16E-10,-5.57E-11,2.59E-10,-4.58E-13,-2.16E-13,-5.72E-13,7.64E-13
unnamed_block_0,749,83.33333588,100,100,164.1476288,1,0,1.49E-11,0,1,1.08E-11,1.49E-11,1.08E-11,1,1.732050776,1.000081658,0.999918342,1,1,0,1.49E-11,0,1,1.08E-11,0,0,1,1.732050776,3.66E-09,2.62E-09,6.21E-09,7.67E-09,1,9.31E-05,0.039999999,101300,-2.29E-06,1.03E-17,3.84E-07,1.03E-17,-2.29E-06,2.77E-07,3.84E-07,2.77E-07,-1.97E-06,3.85E-06,1.204029441,-2.29E-06,6.16E-18,3.84E-07,6.16E-18,-2.29E-06,2.77E-07,3.84E-07,2.77E-07,-1.97E-06,3.85E-06,-2.29E-06,1.44E-17,3.84E-07,1.44E-17,-2.29E-06,2.77E-07,3.84E-07,2.77E-07,-1.97E-06,3.85E-06,0,0,0,0,-3.55E-13,-2.55E-13,-6.02E-13,7.44E-13
unnamed_block_0,750,66.66666412,200,0,210.818512,1,0,-2.19E-11,0,1,0,-2.19E-11,0,1,1.732050776,1.000081658,0.999918342,1,1,0,-2.19E-11,0,1,0,0,0,1,1.732050776,5.92E-09,1.41E-10,-4.95E-09,7.72E-09,1,9.31E-05,0.039999999,101300,-2.29E-06,0,-5.65E-07,0,-2.29E-06,0,-5.65E-07,0,-1.99E-06,3.88E-06,1.204029441,-2.29E-06,0,-5.65E-07,0,-2.29E-06,0,-5.65E-07,0,-1.99E-06,3.88E-06,-2.29E-06,0,-5.65E-07,0,-2.29E-06,0,-5.65E-07,0,-1.99E-06,3.88E-06,0,0,0,0,-5.74E-13,-1.36E-14,4.80E-13,7.49E-13
unnamed_block_0,751,66.66666412,200,16.66666603,211.4762878,1,1.81E-15,-1.68E-11,1.81E-15,1,4.88E-15,-1.68E-11,4.88E-15,1,1.732050776,1.000081658,0.999918342,1,1,1.81E-15,-1.61E-11,0,1,0,-6.54E-13,4.88E-15,1,1.732050776,5.75E-09,1.72E-10,-3.75E-09,6.87E-09,1,9.31E-05,0.039999999,101300,-2.04E-06,4.67E-11,-4.32E-07,4.67E-11,-2.24E-06,1.26E-10,-4.32E-07,1.26E-10,-2.23E-06,3.81E-06,1.204029441,-2.04E-06,4.67E-11,-4.32E-07,4.67E-11,-2.24E-06,1.26E-10,-4.32E-07,1.26E-10,-2.23E-06,3.81E-06,-2.04E-06,4.67E-11,-4.32E-07,4.67E-11,-2.24E-06,1.26E-10,-4.32E-07,1.26E-10,-2.23E-06,3.81E-06,-3.17E-10,0,5.78E-11,3.23E-10,-5.57E-13,-1.67E-14,3.64E-13,6.66E-13
unnamed_block_0,752,66.66666412,183.3333282,33.33333206,197.9057007,1,-2.99E-13,-9.13E-12,-2.99E-13,1,-4.80E-13,-9.13E-12,-4.80E-13,1,1.732050776,1.000081658,0.999918342,1,1,-1.90E-13,-8.57E-12,-1.09E-13,1,-4.56E-13,-5.57E-13,-2.39E-14,1,1.732050776,6.35E-09,1.88E-10,-1.35E-09,6.50E-09,1,9.31E-05,0.039999999,101300,-1.88E-06,-7.69E-09,-2.35E-07,-7.69E-09,-2.20E-06,-1.24E-08,-2.35E-07,-1.24E-08,-2.41E-06,3.78E-06,1.204029441,-1.88E-06,-7.69E-09,-2.35E-07,-7.69E-09,-2.20E-06,-1.24E-08,-2.35E-07,-1.24E-08,-2.41E-06,3.78E-06,-1.88E-06,-7.69E-09,-2.35E-07,-7.69E-09,-2.20E-06,-1.24E-08,-2.35E-07,-1.24E-08,-2.41E-06,3.78E-06,-5.22E-10,-2.80E-11,4.80E-11,5.25E-10,-6.16E-13,-1.82E-14,1.31E-13,6.30E-13
unnamed_block_0,753,66.66666412,166.6666718,50,186.3390045,1,-7.04E-13,4.27E-14,-7.04E-13,1,-4.01E-16,4.27E-14,-4.01E-16,1,1.732050776,1.000081658,0.999918342,1,1,-4.51E-13,4.05E-14,-2.53E-13,1,1.97E-15,2.22E-15,-2.37E-15,1,1.732050776,6.55E-09,5.98E-10,1.37E-09,6.72E-09,1,9.31E-05,0.039999999,101300,-1.82E-06,-1.81E-08,1.10E-09,-1.81E-08,-2.18E-06,-1.03E-11,1.10E-09,-1.03E-11,-2.47E-06,3.76E-06,1.204029441,-1.82E-06,-1.81E-08,1.10E-09,-1.81E-08,-2.18E-06,-1.03E-11,1.10E-09,-1.03E-11,-2.47E-06,3.76E-06,-1.82E-06,-1.81E-08,1.10E-09,-1.81E-08,-2.18E-06,-1.03E-11,1.10E-09,-1.03E-11,-2.47E-06,3.76E-06,-5.89E-10,-6.57E-11,-1.14E-15,5.92E-10,-6.35E-13,-5.80E-14,-1.33E-13,6.51E-13
unnamed_block_0,754,66.66666412,150,66.66666412,177.1690979,1,-9.70E-13,8.96E-12,-9.70E-13,1,1.56E-12,8.96E-12,1.56E-12,1,1.732050776,1.000081658,0.999918342,1,1,-6.12E-13,8.42E-12,-3.58E-13,1,1.49E-12,5.42E-13,6.46E-14,1,1.732050776,6.15E-09,1.02E-09,3.89E-09,7.35E-09,1,9.31E-05,0.039999999,101300,-1.88E-06,-2.50E-08,2.31E-07,-2.50E-08,-2.18E-06,4.01E-08,2.31E-07,4.01E-08,-2.41E-06,3.77E-06,1.204029441,-1.88E-06,-2.50E-08,2.31E-07,-2.50E-08,-2.18E-06,4.01E-08,2.31E-07,4.01E-08,-2.41E-06,3.77E-06,-1.88E-06,-2.50E-08,2.31E-07,-2.50E-08,-2.18E-06,4.01E-08,2.31E-07,4.01E-08,-2.41E-06,3.77E-06,-5.09E-10,-9.15E-11,-4.95E-11,5.20E-10,-5.97E-13,-9.87E-14,-3.77E-13,7.13E-13
unnamed_block_0,755,66.66666412,133.3333282,83.33333588,170.7825165,1,-8.34E-13,1.59E-11,-8.34E-13,1,4.17E-12,1.59E-11,4.17E-12,1,1.732050776,1.000081658,0.999918342,1,1,-5.11E-13,1.53E-11,-3.22E-13,1,4.05E-12,6.20E-13,1.21E-13,1,1.732050776,5.37E-09,1.40E-09,5.39E-09,7.74E-09,1,9.31E-05,0.039999999,101300,-2.05E-06,-2.15E-08,4.10E-07,-2.15E-08,-2.21E-06,1.07E-07,4.10E-07,1.07E-07,-2.23E-06,3.79E-06,1.204029441,-2.05E-06,-2.15E-08,4.10E-07,-2.15E-08,-2.21E-06,1.07E-07,4.10E-07,1.07E-07,-2.23E-06,3.79E-06,-2.05E-06,-2.15E-08,4.10E-07,-2.15E-08,-2.21E-06,1.07E-07,4.10E-07,1.07E-07,-2.23E-06,3.79E-06,-3.01E-10,-7.97E-11,-6.16E-11,3.17E-10,-5.21E-13,-1.36E-13,-5.23E-13,7.51E-13
unnamed_block_0,756,66.66666412,116.6666641,100,167.4979248,1,0,2.01E-11,0,1,7.55E-12,2.01E-11,7.55E-12,1,1.732050776,1.000081658,0.999918342,1,1,0,2.01E-11,0,1,7.55E-12,0,0,1,1.732050776,5.33E-09,1.69E-09,5.70E-09,7.99E-09,1,9.31E-05,0.039999999,101300,-2.29E-06,9.73E-18,5.18E-07,9.73E-18,-2.29E-06,1.94E-07,5.18E-07,1.94E-07,-1.96E-06,3.86E-06,1.204029441,-2.29E-06,5.82E-18,5.18E-07,5.82E-18,-2.29E-06,1.94E-07,5.18E-07,1.94E-07,-1.96E-06,3.86E-06,-2.29E-06,1.36E-17,5.18E-07,1.36E-17,-2.29E-06,1.94E-07,5.18E-07,1.94E-07,-1.96E-06,3.86E-06,0,0,0,0,-5.17E-13,-1.63E-13,-5.53E-13,7.75E-13
unnamed_block_0,757,50,200,33.33333206,208.8327332,1,2.25E-15,-1.18E-11,2.25E-15,1,7.05E-15,-1.18E-11,7.05E-15,1,1.732050776,1.000081658,0.999918342,1,1,2.25E-15,-1.12E-11,0,1,0,-5.76E-13,7.05E-15,1,1.732050776,1.21E-08,1.63E-10,-1.93E-09,1.23E-08,1,9.31E-05,0.039999999,101300,-1.82E-06,5.80E-11,-3.04E-07,5.80E-11,-2.21E-06,1.81E-10,-3.04E-07,1.81E-10,-2.43E-06,3.78E-06,1.204029441,-1.82E-06,5.80E-11,-3.04E-07,5.80E-11,-2.21E-06,1.81E-10,-3.04E-07,1.81E-10,-2.43E-06,3.78E-06,-1.82E-06,5.80E-11,-3.04E-07,5.80E-11,-2.21E-06,1.81E-10,-3.04E-07,1.81E-10,-2.43E-06,3.78E-06,-6.67E-10,0,5.76E-11,6.69E-10,-1.17E-12,-1.58E-14,1.87E-13,1.19E-12
unnamed_block_0,758,50,183.3333282,50,196.4971008,1,-3.45E-13,6.05E-14,-3.45E-13,1,-3.98E-15,6.05E-14,-3.98E-15,1,1.732050776,1.000081658,0.999918342,1,1,-2.56E-13,5.99E-14,-8.94E-14,1,6.38E-17,6.46E-16,-4.04E-15,1,1.732050776,1.27E-08,1.66E-10,1.94E-09,1.28E-08,1,9.31E-05,0.039999999,101300,-1.74E-06,-8.89E-09,1.56E-09,-8.89E-09,-2.19E-06,-1.02E-10,1.56E-09,-1.02E-10,-2.50E-06,3.76E-06,1.204029441,-1.74E-06,-8.89E-09,1.56E-09,-8.89E-09,-2.19E-06,-1.02E-10,1.56E-09,-1.02E-10,-2.50E-06,3.76E-06,-1.74E-06,-8.89E-09,1.56E-09,-8.89E-09,-2.19E-06,-1.02E-10,1.56E-09,-1.02E-10,-2.50E-06,3.76E-06,-7.59E-10,-3.00E-11,2.86E-14,7.59E-10,-1.23E-12,-1.61E-14,-1.88E-13,1.24E-12
unnamed_block_0,759,50,166.6666718,66.66666412,186.3390045,1,-6.38E-13,1.18E-11,-6.38E-13,1,9.26E-13,1.18E-11,9.26E-13,1,1.732050776,1.000081658,0.999918342,1,1,-4.70E-13,1.12E-11,-1.69E-13,1,8.95E-13,5.73E-13,3.11E-14,1,1.732050776,1.20E-08,5.04E-10,5.43E-09,1.32E-08,1,9.31E-05,0.039999999,101300,-1.82E-06,-1.64E-08,3.03E-07,-1.64E-08,-2.20E-06,2.38E-08,3.03E-07,2.38E-08,-2.43E-06,3.77E-06,1.204029441,-1.82E-06,-1.64E-08,3.03E-07,-1.64E-08,-2.20E-06,2.38E-08,3.03E-07,2.38E-08,-2.43E-06,3.77E-06,-1.82E-06,-1.64E-08,3.03E-07,-1.64E-08,-2.20E-06,2.38E-08,3.03E-07,2.38E-08,-2.43E-06,3.77E-06,-6.59E-10,-5.45E-11,-5.82E-11,6.64E-10,-1.16E-12,-4.89E-14,-5.27E-13,1.28E-12
unnamed_block_0,760,50,150,83.33333588,178.7300873,1,-6.11E-13,2.08E-11,-6.11E-13,1,2.74E-12,2.08E-11,2.74E-12,1,1.732050776,1.000081658,0.999918342,1,1,-4.37E-13,2.01E-11,-1.74E-13,1,2.67E-12,6.76E-13,6.71E-14,1,1.732050776,1.03E-08,8.22E-10,9.61E-09,1.41E-08,1,9.31E-05,0.039999999,101300,-2.03E-06,-1.57E-08,5.35E-07,-1.57E-08,-2.22E-06,7.04E-08,5.35E-07,7.04E-08,-2.22E-06,3.82E-06,1.204029441,-2.03E-06,-1.57E-08,5.35E-07,-1.57E-08,-2.22E-06,7.04E-08,5.35E-07,7.04E-08,-2.22E-06,3.82E-06,-2.03E-06,-1.57E-08,5.35E-07,-1.57E-08,-2.22E-06,7.04E-08,5.35E-07,7.04E-08,-2.22E-06,3.82E-06,-3.89E-10,-5.22E-11,-7.15E-11,3.99E-10,-9.95E-13,-7.98E-14,-9.32E-13,1.37E-12
unnamed_block_0,761,50,133.3333282,100,174.0051117,1,0,2.60E-11,0,1,5.15E-12,2.60E-11,5.15E-12,1,1.732050776,1.000081658,0.999918342,1,1,0,2.60E-11,0,1,5.15E-12,0,0,1,1.732050776,5.74E-09,1.10E-09,9.73E-09,1.14E-08,1,9.31E-05,0.039999999,101300,-2.29E-06,8.58E-18,6.69E-07,8.58E-18,-2.29E-06,1.33E-07,6.69E-07,1.33E-07,-1.91E-06,3.88E-06,1.204029441,-2.29E-06,5.13E-18,6.69E-07,5.13E-18,-2.29E-06,1.33E-07,6.69E-07,1.33E-07,-1.91E-06,3.88E-06,-2.29E-06,1.20E-17,6.69E-07,1.20E-17,-2.29E-06,1.33E-07,6.69E-07,1.33E-07,-1.91E-06,3.88E-06,0,0,0,0,-5.57E-13,-1.06E-13,-9.44E-13,1.10E-12
unnamed_block_0,762,33.33333206,200,50,208.8327332,1,1.35E-15,5.81E-15,1.35E-15,1,7.90E-15,5.81E-15,7.90E-15,1,1.732050776,1.000081658,0.999918342,1,1,1.35E-15,1.94E-15,0,1,0,3.87E-15,7.90E-15,1,1.732050776,2.88E-09,1.27E-10,2.97E-09,4.14E-09,1,9.31E-05,0.039999999,101300,-1.44E-06,3.48E-11,1.50E-10,3.48E-11,-2.19E-06,2.03E-10,1.50E-10,2.03E-10,-2.50E-06,3.62E-06,1.204029441,-1.44E-06,3.48E-11,1.50E-10,3.48E-11,-2.19E-06,2.03E-10,1.50E-10,2.03E-10,-2.50E-06,3.62E-06,-1.44E-06,3.48E-11,1.50E-10,3.48E-11,-2.19E-06,2.03E-10,1.50E-10,2.03E-10,-2.50E-06,3.62E-06,-9.86E-10,0,6.54E-14,9.86E-10,-2.79E-13,-1.23E-14,-2.88E-13,4.02E-13
unnamed_block_0,763,33.33333206,183.3333282,66.66666412,197.9057007,1,-2.78E-13,1.41E-11,-2.78E-13,1,4.31E-13,1.41E-11,4.31E-13,1,1.732050776,1.000081658,0.999918342,1,1,-2.63E-13,1.44E-11,-1.51E-14,1,4.20E-13,-2.90E-13,1.09E-14,1,1.732050776,1.81E-09,1.27E-10,7.40E-09,7.62E-09,1,9.31E-05,0.039999999,101300,-1.52E-06,-7.16E-09,3.64E-07,-7.16E-09,-2.20E-06,1.11E-08,3.64E-07,1.11E-08,-2.45E-06,3.67E-06,1.204029441,-1.52E-06,-7.16E-09,3.64E-07,-7.16E-09,-2.20E-06,1.11E-08,3.64E-07,1.11E-08,-2.45E-06,3.67E-06,-1.52E-06,-7.16E-09,3.64E-07,-7.16E-09,-2.20E-06,1.11E-08,3.64E-07,1.11E-08,-2.45E-06,3.67E-06,-8.65E-10,-2.56E-11,-6.07E-11,8.68E-10,-1.76E-13,-1.23E-14,-7.18E-13,7.39E-13
unnamed_block_0,764,33.33333206,166.6666718,83.33333588,189.2969513,1,-3.38E-13,2.79E-11,-3.38E-13,1,1.68E-12,2.79E-11,1.68E-12,1,1.732050776,1.000081658,0.999918342,1,1,-3.18E-13,2.74E-11,-1.94E-14,1,1.64E-12,5.01E-13,3.26E-14,1,1.732050776,-2.75E-10,3.89E-10,2.05E-10,5.18E-10,1,9.31E-05,0.039999999,101300,-1.81E-06,-8.70E-09,7.19E-07,-8.70E-09,-2.23E-06,4.31E-08,7.19E-07,4.31E-08,-2.19E-06,3.76E-06,1.204029441,-1.81E-06,-8.70E-09,7.19E-07,-8.70E-09,-2.23E-06,4.31E-08,7.19E-07,4.31E-08,-2.19E-06,3.76E-06,-1.81E-06,-8.70E-09,7.19E-07,-8.70E-09,-2.23E-06,4.31E-08,7.19E-07,4.31E-08,-2.19E-06,3.76E-06,-5.12E-10,-3.19E-11,-7.92E-11,5.19E-10,2.67E-14,-3.77E-14,-1.99E-14,5.03E-14
