Block Name,Point ID,_0,_1,_2,_Magnitude,CS_0,CS_1,CS_2,CS_3,CS_4,CS_5,CS_6,CS_7,CS_8,CS_Magnitude,eigS1_CS,eigS2_CS,eigS3_CS,FS_0,FS_1,FS_2,FS_3,FS_4,FS_5,FS_6,FS_7,FS_8,FS_Magnitude,gradp_0,gradp_1,gradp_2,gradp_Magnitude,JS,KF,nS,p,P_S_0,P_S_1,P_S_2,P_S_3,P_S_4,P_S_5,P_S_6,P_S_7,P_S_8,P_S_Magnitude,rhoFR,S_S_0,S_S_1,S_S_2,S_S_3,S_S_4,S_S_5,S_S_6,S_S_7,S_S_8,S_S_Magnitude,T_S_0,T_S_1,T_S_2,T_S_3,T_S_4,T_S_5,T_S_6,T_S_7,T_S_8,T_S_Magnitude,uS_0,uS_1,uS_2,uS_Magnitude,wFR_0,wFR_1,wFR_2,wFR_Magnitude
unnamed_block_0,1062,100,83.33333588,16.66666603,131.2334595,1,-7.92E-15,-4.88E-15,-7.92E-15,1,-3.96E-12,-4.88E-15,-3.96E-12,1,1.732050776,1.000081658,0.999918342,1,1,0,0,-7.92E-15,1,-3.65E-12,-4.88E-15,-3.11E-13,1,1.732050776,-1.22E-11,-1.07E-10,-2.07E-09,2.08E-09,1,9.31E-05,0.039999999,101300,-2.08E-06,-2.04E-10,-1.26E-10,-2.04E-10,-2.08E-06,-1.02E-07,-1.26E-10,-1.02E-07,-2.21E-06,3.68E-06,1.204029441,-2.08E-06,-2.04E-10,-1.26E-10,-2.04E-10,-2.08E-06,-1.02E-07,-1.26E-10,-1.02E-07,-2.21E-06,3.68E-06,-2.08E-06,-2.04E-10,-1.26E-10,-2.04E-10,-2.08E-06,-1.02E-07,-1.26E-10,-1.02E-07,-2.21E-06,3.68E-06,0,-6.58E-11,6.52E-11,9.26E-11,1.19E-15,1.03E-14,2.01E-13,2.01E-13
unnamed_block_0,1063,100,75,33.33333206,129.3681183,1,-9.38E-15,-3.05E-15,-9.38E-15,1,-3.75E-12,-3.05E-15,-3.75E-12,1,1.732050776,1.000081658,0.999918342,1,1,0,0,-9.38E-15,1,-3.33E-12,-3.05E-15,-4.24E-13,1,1.732050776,5.24E-11,-4.19E-11,-9.81E-10,9.83E-10,1,9.31E-05,0.039999999,101300,-1.93E-06,-2.42E-10,-7.84E-11,-2.42E-10,-1.89E-06,-9.66E-08,-7.84E-11,-9.66E-08,-2.43E-06,3.63E-06,1.204029441,-1.93E-06,-2.42E-10,-7.84E-11,-2.42E-10,-1.89E-06,-9.66E-08,-7.84E-11,-9.66E-08,-2.43E-06,3.63E-06,-1.93E-06,-2.42E-10,-7.84E-11,-2.42E-10,-1.89E-06,-9.66E-08,-7.84E-11,-9.66E-08,-2.43E-06,3.63E-06,0,-1.76E-10,5.94E-11,1.86E-10,-5.08E-15,4.06E-15,9.51E-14,9.53E-14
unnamed_block_0,1064,100,66.66666412,50,130.1708221,1,-8.51E-15,-1.46E-15,-8.51E-15,1,5.78E-14,-1.46E-15,5.78E-14,1,1.732050776,1.000081658,0.999918342,1,1,0,0,-8.51E-15,1,5.73E-14,-1.46E-15,5.31E-16,1,1.732050776,9.43E-11,-1.52E-10,1.09E-09,1.10E-09,1,9.31E-05,0.039999999,101300,-1.87E-06,-2.19E-10,-3.77E-11,-2.19E-10,-1.77E-06,1.49E-09,-3.77E-11,1.49E-09,-2.52E-06,3.60E-06,1.204029441,-1.87E-06,-2.19E-10,-3.77E-11,-2.19E-10,-1.77E-06,1.49E-09,-3.77E-11,1.49E-09,-2.52E-06,3.60E-06,-1.87E-06,-2.19E-10,-3.77E-11,-2.19E-10,-1.77E-06,1.49E-09,-3.77E-11,1.49E-09,-2.52E-06,3.60E-06,0,-2.83E-10,4.63E-14,2.83E-10,-9.15E-15,1.47E-14,-1.06E-13,1.07E-13
unnamed_block_0,1065,100,58.33333206,66.66666412,133.5934906,1,-7.46E-15,-3.18E-15,-7.46E-15,1,6.94E-12,-3.18E-15,6.94E-12,1,1.732050776,1.000081658,0.999918342,1,1,0,0,-7.46E-15,1,6.33E-12,-3.18E-15,6.09E-13,1,1.732050776,8.91E-11,-1.04E-09,2.78E-09,2.97E-09,1,9.31E-05,0.039999999,101300,-1.91E-06,-1.92E-10,-8.18E-11,-1.92E-10,-1.78E-06,1.79E-07,-8.18E-11,1.79E-07,-2.44E-06,3.59E-06,1.204029441,-1.91E-06,-1.92E-10,-8.18E-11,-1.92E-10,-1.78E-06,1.79E-07,-8.18E-11,1.79E-07,-2.44E-06,3.59E-06,-1.91E-06,-1.92E-10,-8.18E-11,-1.92E-10,-1.78E-06,1.79E-07,-8.18E-11,1.79E-07,-2.44E-06,3.59E-06,0,-3.20E-10,-6.82E-11,3.27E-10,-8.64E-15,1.01E-13,-2.70E-13,2.88E-13
unnamed_block_0,1066,100,50,83.33333588,139.4433441,1,-6.90E-15,-1.90E-15,-6.90E-15,1,1.43E-11,-1.90E-15,1.43E-11,1,1.732050776,1.000081658,0.999918342,1,1,0,0,-6.90E-15,1,1.35E-11,-1.90E-15,7.88E-13,1,1.732050776,5.59E-11,-3.15E-09,1.99E-09,3.72E-09,1,9.31E-05,0.039999999,101300,-2.06E-06,-1.78E-10,-4.89E-11,-1.78E-10,-1.96E-06,3.67E-07,-4.89E-11,3.67E-07,-2.18E-06,3.62E-06,1.204029441,-2.06E-06,-1.78E-10,-4.89E-11,-1.78E-10,-1.96E-06,3.67E-07,-4.89E-11,3.67E-07,-2.18E-06,3.62E-06,-2.06E-06,-1.78E-10,-4.89E-11,-1.78E-10,-1.96E-06,3.67E-07,-4.89E-11,3.67E-07,-2.18E-06,3.62E-06,0,-2.29E-10,-8.55E-11,2.44E-10,-5.42E-15,3.05E-13,-1.93E-13,3.61E-13
unnamed_block_0,1067,100,41.66666794,100,147.4317169,1,0,0,0,1,1.73E-11,0,1.73E-11,1,1.732050776,1.000081658,0.999918342,1,1,0,0,0,1,1.73E-11,0,0,1,1.732050776,4.71E-11,-6.14E-09,2.37E-09,6.59E-09,1,9.31E-05,0.039999999,101300,-2.29E-06,0,0,0,-2.29E-06,4.46E-07,0,4.46E-07,-1.83E-06,3.77E-06,1.204029441,-2.29E-06,0,0,0,-2.29E-06,4.46E-07,0,4.46E-07,-1.83E-06,3.77E-06,-2.29E-06,0,0,0,-2.29E-06,4.46E-07,0,4.46E-07,-1.83E-06,3.77E-06,0,0,0,0,-4.57E-15,5.96E-13,-2.30E-13,6.39E-13
unnamed_block_0,1068,91.66666412,91.66666412,0,129.6362457,1,0,-2.11E-12,0,1,-2.12E-12,-2.11E-12,-2.12E-12,1,1.732050776,1.000081658,0.999918342,1,1,0,-2.11E-12,0,1,-2.12E-12,0,0,1,1.732050776,-4.71E-11,-4.89E-11,-1.28E-09,1.29E-09,1,9.31E-05,0.039999999,101300,-2.29E-06,2.87E-19,-5.44E-08,2.87E-19,-2.29E-06,-5.45E-08,-5.44E-08,-5.45E-08,-1.97E-06,3.79E-06,1.204029441,-2.29E-06,1.71E-19,-5.44E-08,1.71E-19,-2.29E-06,-5.45E-08,-5.44E-08,-5.45E-08,-1.97E-06,3.79E-06,-2.29E-06,4.02E-19,-5.44E-08,4.02E-19,-2.29E-06,-5.45E-08,-5.44E-08,-5.45E-08,-1.97E-06,3.79E-06,0,0,0,0,4.57E-15,4.74E-15,1.24E-13,1.25E-13
unnamed_block_0,1069,91.66666412,91.66666412,16.66666603,130.7032166,1,6.43E-14,-1.95E-12,6.43E-14,1,-1.95E-12,-1.95E-12,-1.95E-12,1,1.732050776,1.000081658,0.999918342,1,1,3.24E-14,-1.80E-12,3.20E-14,1,-1.80E-12,-1.49E-13,-1.54E-13,1,1.732050776,-1.75E-11,-1.92E-11,-2.02E-09,2.02E-09,1,9.31E-05,0.039999999,101300,-2.08E-06,1.66E-09,-5.01E-08,1.66E-09,-2.08E-06,-5.03E-08,-5.01E-08,-5.03E-08,-2.21E-06,3.69E-06,1.204029441,-2.08E-06,1.66E-09,-5.01E-08,1.66E-09,-2.08E-06,-5.03E-08,-5.01E-08,-5.03E-08,-2.21E-06,3.69E-06,-2.08E-06,1.66E-09,-5.01E-08,1.66E-09,-2.08E-06,-5.03E-08,-5.01E-08,-5.03E-08,-2.21E-06,3.69E-06,-3.26E-11,-3.26E-11,6.39E-11,7.88E-11,1.69E-15,1.86E-15,1.96E-13,1.96E-13
unnamed_block_0,1070,91.66666412,83.33333588,33.33333206,128.2900391,1,1.75E-13,-1.19E-12,1.75E-13,1,-2.43E-12,-1.19E-12,-2.43E-12,1,1.732050776,1.000081658,0.999918342,1,1,8.29E-14,-1.06E-12,9.26E-14,1,-2.15E-12,-1.34E-13,-2.83E-13,1,1.732050776,4.19E-11,6.29E-11,-9.25E-10,9.28E-10,1,9.31E-05,0.039999999,101300,-1.93E-06,4.52E-09,-3.07E-08,4.52E-09,-1.92E-06,-6.27E-08,-3.07E-08,-6.27E-08,-2.42E-06,3.64E-06,1.204029441,-1.93E-06,4.52E-09,-3.07E-08,4.52E-09,-1.92E-06,-6.27E-08,-3.07E-08,-6.27E-08,-2.42E-06,3.64E-06,-1.93E-06,4.52E-09,-3.07E-08,4.52E-09,-1.92E-06,-6.27E-08,-3.07E-08,-6.27E-08,-2.42E-06,3.64E-06,-5.70E-11,-1.15E-10,5.70E-11,1.40E-10,-4.06E-15,-6.10E-15,8.97E-14,9.00E-14
unnamed_block_0,1071,91.66666412,75,50,128.5604095,1,2.86E-13,1.78E-14,2.86E-13,1,3.22E-14,1.78E-14,3.22E-14,1,1.732050776,1.000081658,0.999918342,1,1,1.37E-13,1.44E-14,1.49E-13,1,3.49E-14,3.36E-15,-2.72E-15,1,1.732050776,7.86E-11,1.07E-10,9.94E-10,1.00E-09,1,9.31E-05,0.039999999,101300,-1.87E-06,7.35E-09,4.57E-10,7.35E-09,-1.82E-06,8.28E-10,4.57E-10,8.28E-10,-2.51E-06,3.62E-06,1.204029441,-1.87E-06,7.35E-09,4.57E-10,7.35E-09,-1.82E-06,8.28E-10,4.57E-10,8.28E-10,-2.51E-06,3.62E-06,-1.87E-06,7.35E-09,4.57E-10,7.35E-09,-1.82E-06,8.28E-10,4.57E-10,8.28E-10,-2.51E-06,3.62E-06,-6.69E-11,-2.05E-10,3.91E-14,2.15E-10,-7.62E-15,-1.03E-14,-9.64E-14,9.73E-14
unnamed_block_0,1072,91.66666412,66.66666412,66.66666412,131.4977722,1,3.25E-13,1.25E-12,3.25E-13,1,5.31E-12,1.25E-12,5.31E-12,1,1.732050776,1.000081658,0.999918342,1,1,1.50E-13,1.10E-12,1.75E-13,1,4.76E-12,1.45E-13,5.44E-13,1,1.732050776,6.81E-11,-3.49E-10,2.48E-09,2.50E-09,1,9.31E-05,0.039999999,101300,-1.92E-06,8.37E-09,3.22E-08,8.37E-09,-1.84E-06,1.37E-07,3.22E-08,1.37E-07,-2.43E-06,3.61E-06,1.204029441,-1.92E-06,8.37E-09,3.22E-08,8.37E-09,-1.84E-06,1.37E-07,3.22E-08,1.37E-07,-2.43E-06,3.61E-06,-1.92E-06,8.37E-09,3.22E-08,8.37E-09,-1.84E-06,1.37E-07,3.22E-08,1.37E-07,-2.43E-06,3.61E-06,-5.90E-11,-2.44E-10,-6.39E-11,2.59E-10,-6.60E-15,3.39E-14,-2.40E-13,2.43E-13
unnamed_block_0,1073,91.66666412,58.33333206,83.33333588,136.9306335,1,2.47E-13,2.07E-12,2.47E-13,1,1.12E-11,2.07E-12,1.12E-11,1,1.732050776,1.000081658,0.999918342,1,1,1.12E-13,1.91E-12,1.35E-13,1,1.04E-11,1.60E-13,7.67E-13,1,1.732050776,3.49E-11,-1.68E-09,1.73E-09,2.42E-09,1,9.31E-05,0.039999999,101300,-2.07E-06,6.36E-09,5.33E-08,6.36E-09,-2.01E-06,2.88E-07,5.33E-08,2.88E-07,-2.18E-06,3.64E-06,1.204029441,-2.07E-06,6.36E-09,5.33E-08,6.36E-09,-2.01E-06,2.88E-07,5.33E-08,2.88E-07,-2.18E-06,3.64E-06,-2.07E-06,6.36E-09,5.33E-08,6.36E-09,-2.01E-06,2.88E-07,5.33E-08,2.88E-07,-2.18E-06,3.64E-06,-3.51E-11,-1.81E-10,-7.96E-11,2.01E-10,-3.39E-15,1.63E-13,-1.68E-13,2.34E-13
unnamed_block_0,1074,91.66666412,50,100,144.5779266,1,0,2.36E-12,0,1,1.40E-11,2.36E-12,1.40E-11,1,1.732050776,1.000081658,0.999918342,1,1,0,2.36E-12,0,1,1.40E-11,0,0,1,1.732050776,2.62E-11,-3.68E-09,2.01E-09,4.19E-09,1,9.31E-05,0.039999999,101300,-2.29E-06,2.12E-18,6.08E-08,2.12E-18,-2.29E-06,3.62E-07,6.08E-08,3.62E-07,-1.86E-06,3.77E-06,1.204029441,-2.29E-06,1.27E-18,6.08E-08,1.27E-18,-2.29E-06,3.62E-07,6.08E-08,3.62E-07,-1.86E-06,3.77E-06,-2.29E-06,2.98E-18,6.08E-08,2.98E-18,-2.29E-06,3.62E-07,6.08E-08,3.62E-07,-1.86E-06,3.77E-06,0,0,0,0,-2.54E-15,3.56E-13,-1.95E-13,4.06E-13
unnamed_block_0,1075,83.33333588,100,0,130.1708221,1,0,-4.23E-12,0,1,0,-4.23E-12,0,1,1.732050776,1.000081658,0.999918342,1,1,0,-4.23E-12,0,1,0,0,0,1,1.732050776,-1.99E-10,-4.02E-11,-1.31E-09,1.33E-09,1,9.31E-05,0.039999999,101300,-2.29E-06,0,-1.09E-07,0,-2.29E-06,0,-1.09E-07,0,-1.97E-06,3.79E-06,1.204029441,-2.29E-06,0,-1.09E-07,0,-2.29E-06,0,-1.09E-07,0,-1.97E-06,3.79E-06,-2.29E-06,0,-1.09E-07,0,-2.29E-06,0,-1.09E-07,0,-1.97E-06,3.79E-06,0,0,0,0,1.93E-14,3.90E-15,1.28E-13,1.29E-13
unnamed_block_0,1076,83.33333588,100,16.66666603,131.2334595,1,-8.73E-16,-3.95E-12,-8.73E-16,1,3.48E-15,-3.95E-12,3.48E-15,1,1.732050776,1.000081658,0.999918342,1,1,-8.73E-16,-3.65E-12,0,1,0,-3.07E-13,3.48E-15,1,1.732050776,-1.07E-10,-1.22E-11,-2.07E-09,2.08E-09,1,9.31E-05,0.039999999,101300,-2.08E-06,-2.25E-11,-1.02E-07,-2.25E-11,-2.08E-06,8.97E-11,-1.02E-07,8.97E-11,-2.21E-06,3.68E-06,1.204029441,-2.08E-06,-2.25E-11,-1.02E-07,-2.25E-11,-2.08E-06,8.97E-11,-1.02E-07,8.97E-11,-2.21E-06,3.68E-06,-2.08E-06,-2.25E-11,-1.02E-07,-2.25E-11,-2.08E-06,8.97E-11,-1.02E-07,8.97E-11,-2.21E-06,3.68E-06,-6.57E-11,0,6.52E-11,9.25E-11,1.03E-14,1.19E-15,2.01E-13,2.01E-13
unnamed_block_0,1077,83.33333588,91.66666412,33.33333206,128.2900391,1,1.77E-13,-2.43E-12,1.77E-13,1,-1.20E-12,-2.43E-12,-1.20E-12,1,1.732050776,1.000081658,0.999918342,1,1,9.21E-14,-2.15E-12,8.49E-14,1,-1.06E-12,-2.79E-13,-1.41E-13,1,1.732050776,6.29E-11,4.02E-11,-9.25E-10,9.28E-10,1,9.31E-05,0.039999999,101300,-1.92E-06,4.56E-09,-6.25E-08,4.56E-09,-1.93E-06,-3.09E-08,-6.25E-08,-3.09E-08,-2.42E-06,3.64E-06,1.204029441,-1.92E-06,4.56E-09,-6.25E-08,4.56E-09,-1.93E-06,-3.09E-08,-6.25E-08,-3.09E-08,-2.42E-06,3.64E-06,-1.92E-06,4.56E-09,-6.25E-08,4.56E-09,-1.93E-06,-3.09E-08,-6.25E-08,-3.09E-08,-2.42E-06,3.64E-06,-1.15E-10,-5.70E-11,5.70E-11,1.40E-10,-6.10E-15,-3.90E-15,8.97E-14,9.00E-14
unnamed_block_0,1078,83.33333588,83.33333588,50,128.019104,1,3.75E-13,2.62E-14,3.75E-13,1,1.83E-14,2.62E-14,1.83E-14,1,1.732050776,1.000081658,0.999918342,1,1,1.88E-13,2.39E-14,1.88E-13,1,2.12E-14,2.22E-15,-2.95E-15,1,1.732050776,1.61E-10,1.61E-10,9.64E-10,9.90E-10,1,9.31E-05,0.039999999,101300,-1.85E-06,9.66E-09,6.73E-10,9.66E-09,-1.85E-06,4.70E-10,6.73E-10,4.70E-10,-2.51E-06,3.63E-06,1.204029441,-1.85E-06,9.66E-09,6.73E-10,9.66E-09,-1.85E-06,4.70E-10,6.73E-10,4.70E-10,-2.51E-06,3.63E-06,-1.85E-06,9.66E-09,6.73E-10,9.66E-09,-1.85E-06,4.70E-10,6.73E-10,4.70E-10,-2.51E-06,3.63E-06,-1.34E-10,-1.34E-10,2.57E-14,1.89E-10,-1.56E-14,-1.56E-14,-9.35E-14,9.60E-14
unnamed_block_0,1079,83.33333588,75,66.66666412,130.4373016,1,4.95E-13,2.51E-12,4.95E-13,1,3.84E-12,2.51E-12,3.84E-12,1,1.732050776,1.000081658,0.999918342,1,1,2.44E-13,2.23E-12,2.52E-13,1,3.42E-12,2.83E-13,4.20E-13,1,1.732050776,1.19E-10,3.49E-12,2.33E-09,2.33E-09,1,9.31E-05,0.039999999,101300,-1.91E-06,1.28E-08,6.46E-08,1.28E-08,-1.89E-06,9.88E-08,6.46E-08,9.88E-08,-2.43E-06,3.62E-06,1.204029441,-1.91E-06,1.28E-08,6.46E-08,1.28E-08,-1.89E-06,9.88E-08,6.46E-08,9.88E-08,-2.43E-06,3.62E-06,-1.91E-06,1.28E-08,6.46E-08,1.28E-08,-1.89E-06,9.88E-08,6.46E-08,9.88E-08,-2.43E-06,3.62E-06,-1.17E-10,-1.78E-10,-6.17E-11,2.22E-10,-1.15E-14,-3.39E-16,-2.26E-13,2.26E-13
unnamed_block_0,1080,83.33333588,66.66666412,83.33333588,135.4006348,1,4.08E-13,4.12E-12,4.08E-13,1,8.57E-12,4.12E-12,8.57E-12,1,1.732050776,1.000081658,0.999918342,1,1,1.94E-13,3.81E-12,2.14E-13,1,7.93E-12,3.15E-13,6.37E-13,1,1.732050776,1.75E-12,-7.60E-10,1.59E-09,1.76E-09,1,9.31E-05,0.039999999,101300,-2.07E-06,1.05E-08,1.06E-07,1.05E-08,-2.04E-06,2.21E-07,1.06E-07,2.21E-07,-2.19E-06,3.65E-06,1.204029441,-2.07E-06,1.05E-08,1.06E-07,1.05E-08,-2.04E-06,2.21E-07,1.06E-07,2.21E-07,-2.19E-06,3.65E-06,-2.07E-06,1.05E-08,1.06E-07,1.05E-08,-2.04E-06,2.21E-07,1.06E-07,2.21E-07,-2.19E-06,3.65E-06,-6.92E-11,-1.40E-10,-7.57E-11,1.74E-10,-1.69E-16,7.37E-14,-1.54E-13,1.71E-13
unnamed_block_0,1081,83.33333588,58.33333206,100,142.643692,1,0,4.62E-12,0,1,1.14E-11,4.62E-12,1.14E-11,1,1.732050776,1.000081658,0.999918342,1,1,0,4.62E-12,0,1,1.14E-11,0,0,1,1.732050776,-3.32E-11,-2.01E-09,1.78E-09,2.68E-09,1,9.31E-05,0.039999999,101300,-2.29E-06,3.37E-18,1.19E-07,3.37E-18,-2.29E-06,2.93E-07,1.19E-07,2.93E-07,-1.89E-06,3.77E-06,1.204029441,-2.29E-06,2.01E-18,1.19E-07,2.01E-18,-2.29E-06,2.93E-07,1.19E-07,2.93E-07,-1.89E-06,3.77E-06,-2.29E-06,4.72E-18,1.19E-07,4.72E-18,-2.29E-06,2.93E-07,1.19E-07,2.93E-07,-1.89E-06,3.77E-06,0,0,0,0,3.22E-15,1.95E-13,-1.73E-13,2.60E-13
unnamed_block_0,1082,75,100,33.33333206,129.3681183,1,3.00E-18,-3.75E-12,3.00E-18,1,4.25E-15,-3.75E-12,4.25E-15,1,1.732050776,1.000081658,0.999918342,1,1,3.00E-18,-3.33E-12,0,1,0,-4.20E-13,4.25E-15,1,1.732050776,-4.19E-11,5.24E-11,-9.81E-10,9.83E-10,1,9.31E-05,0.039999999,101300,-1.89E-06,7.73E-14,-9.65E-08,7.73E-14,-1.93E-06,1.10E-10,-9.65E-08,1.10E-10,-2.43E-06,3.63E-06,1.204029441,-1.89E-06,7.73E-14,-9.65E-08,7.73E-14,-1.93E-06,1.10E-10,-9.65E-08,1.10E-10,-2.43E-06,3.63E-06,-1.89E-06,7.73E-14,-9.65E-08,7.73E-14,-1.93E-06,1.10E-10,-9.65E-08,1.10E-10,-2.43E-06,3.63E-06,-1.76E-10,0,5.94E-11,1.86E-10,4.06E-15,-5.08E-15,9.51E-14,9.53E-14
unnamed_block_0,1083,75,91.66666412,50,128.5604095,1,2.85E-13,3.85E-14,2.85E-13,1,7.47E-15,3.85E-14,7.47E-15,1,1.732050776,1.000081658,0.999918342,1,1,1.50E-13,3.82E-14,1.35E-13,1,9.57E-15,3.09E-16,-2.10E-15,1,1.732050776,1.07E-10,7.68E-11,9.94E-10,1.00E-09,1,9.31E-05,0.039999999,101300,-1.82E-06,7.33E-09,9.90E-10,7.33E-09,-1.87E-06,1.92E-10,9.90E-10,1.92E-10,-2.51E-06,3.62E-06,1.204029441,-1.82E-06,7.33E-09,9.90E-10,7.33E-09,-1.87E-06,1.92E-10,9.90E-10,1.92E-10,-2.51E-06,3.62E-06,-1.82E-06,7.33E-09,9.90E-10,7.33E-09,-1.87E-06,1.92E-10,9.90E-10,1.92E-10,-2.51E-06,3.62E-06,-2.05E-10,-6.69E-11,3.36E-14,2.15E-10,-1.03E-14,-7.45E-15,-9.64E-14,9.73E-14
unnamed_block_0,1084,75,83.33333588,66.66666412,130.4373016,1,4.95E-13,3.85E-12,4.95E-13,1,2.50E-12,3.85E-12,2.50E-12,1,1.732050776,1.000081658,0.999918342,1,1,2.53E-13,3.42E-12,2.42E-13,1,2.22E-12,4.25E-13,2.81E-13,1,1.732050776,3.49E-12,1.19E-10,2.33E-09,2.33E-09,1,9.31E-05,0.039999999,101300,-1.89E-06,1.27E-08,9.90E-08,1.27E-08,-1.91E-06,6.44E-08,9.90E-08,6.44E-08,-2.43E-06,3.62E-06,1.204029441,-1.89E-06,1.27E-08,9.90E-08,1.27E-08,-1.91E-06,6.44E-08,9.90E-08,6.44E-08,-2.43E-06,3.62E-06,-1.89E-06,1.27E-08,9.90E-08,1.27E-08,-1.91E-06,6.44E-08,9.90E-08,6.44E-08,-2.43E-06,3.62E-06,-1.78E-10,-1.17E-10,-6.17E-11,2.22E-10,-3.39E-16,-1.15E-14,-2.26E-13,2.26E-13
unnamed_block_0,1085,75,75,83.33333588,134.8867798,1,4.68E-13,6.26E-12,4.68E-13,1,6.25E-12,6.26E-12,6.25E-12,1,1.732050776,1.000081658,0.999918342,1,1,2.35E-13,5.78E-12,2.33E-13,1,5.77E-12,4.81E-13,4.78E-13,1,1.732050776,-2.34E-10,-2.34E-10,1.54E-09,1.58E-09,1,9.31E-05,0.039999999,101300,-2.06E-06,1.20E-08,1.61E-07,1.20E-08,-2.06E-06,1.61E-07,1.61E-07,1.61E-07,-2.19E-06,3.66E-06,1.204029441,-2.06E-06,1.20E-08,1.61E-07,1.20E-08,-2.06E-06,1.61E-07,1.61E-07,1.61E-07,-2.19E-06,3.66E-06,-2.06E-06,1.20E-08,1.61E-07,1.20E-08,-2.06E-06,1.61E-07,1.61E-07,1.61E-07,-2.19E-06,3.66E-06,-1.04E-10,-1.04E-10,-7.43E-11,1.64E-10,2.27E-14,2.27E-14,-1.49E-13,1.53E-13
unnamed_block_0,1086,75,66.66666412,100,141.6666718,1,0,6.82E-12,0,1,9.03E-12,6.82E-12,9.03E-12,1,1.732050776,1.000081658,0.999918342,1,1,0,6.82E-12,0,1,9.03E-12,0,0,1,1.732050776,-3.20E-10,-9.39E-10,1.67E-09,1.94E-09,1,9.31E-05,0.039999999,101300,-2.29E-06,3.94E-18,1.75E-07,3.94E-18,-2.29E-06,2.32E-07,1.75E-07,2.32E-07,-1.90E-06,3.78E-06,1.204029441,-2.29E-06,2.36E-18,1.75E-07,2.36E-18,-2.29E-06,2.32E-07,1.75E-07,2.32E-07,-1.90E-06,3.78E-06,-2.29E-06,5.53E-18,1.75E-07,5.53E-18,-2.29E-06,2.32E-07,1.75E-07,2.32E-07,-1.90E-06,3.78E-06,0,0,0,0,3.10E-14,9.11E-14,-1.62E-13,1.88E-13
unnamed_block_0,1087,66.66666412,100,50,130.1708221,1,8.15E-16,5.99E-14,8.15E-16,1,3.37E-15,5.99E-14,3.37E-15,1,1.732050776,1.000081658,0.999918342,1,1,8.15E-16,5.86E-14,0,1,0,1.23E-15,3.37E-15,1,1.732050776,-1.54E-10,9.43E-11,1.09E-09,1.10E-09,1,9.31E-05,0.039999999,101300,-1.77E-06,2.10E-11,1.54E-09,2.10E-11,-1.87E-06,8.69E-11,1.54E-09,8.69E-11,-2.52E-06,3.60E-06,1.204029441,-1.77E-06,2.10E-11,1.54E-09,2.10E-11,-1.87E-06,8.69E-11,1.54E-09,8.69E-11,-2.52E-06,3.60E-06,-1.77E-06,2.10E-11,1.54E-09,2.10E-11,-1.87E-06,8.69E-11,1.54E-09,8.69E-11,-2.52E-06,3.60E-06,-2.83E-10,0,4.93E-14,2.83E-10,1.49E-14,-9.15E-15,-1.06E-13,1.07E-13
unnamed_block_0,1088,66.66666412,91.66666412,66.66666412,131.4977722,1,3.23E-13,5.31E-12,3.23E-13,1,1.24E-12,5.31E-12,1.24E-12,1,1.732050776,1.000081658,0.999918342,1,1,1.74E-13,4.77E-12,1.48E-13,1,1.10E-12,5.45E-13,1.39E-13,1,1.732050776,-3.49E-10,6.81E-11,2.48E-09,2.50E-09,1,9.31E-05,0.039999999,101300,-1.84E-06,8.31E-09,1.37E-07,8.31E-09,-1.92E-06,3.18E-08,1.37E-07,3.18E-08,-2.43E-06,3.61E-06,1.204029441,-1.84E-06,8.31E-09,1.37E-07,8.31E-09,-1.92E-06,3.18E-08,1.37E-07,3.18E-08,-2.43E-06,3.61E-06,-1.84E-06,8.31E-09,1.37E-07,8.31E-09,-1.92E-06,3.18E-08,1.37E-07,3.18E-08,-2.43E-06,3.61E-06,-2.44E-10,-5.90E-11,-6.39E-11,2.59E-10,3.39E-14,-6.60E-15,-2.40E-13,2.43E-13
unnamed_block_0,1089,66.66666412,83.33333588,83.33333588,135.4006348,1,4.08E-13,8.58E-12,4.08E-13,1,4.12E-12,8.58E-12,4.12E-12,1,1.732050776,1.000081658,0.999918342,1,1,2.13E-13,7.94E-12,1.95E-13,1,3.80E-12,6.41E-13,3.14E-13,1,1.732050776,-7.60E-10,1.75E-12,1.59E-09,1.76E-09,1,9.31E-05,0.039999999,101300,-2.04E-06,1.05E-08,2.21E-07,1.05E-08,-2.07E-06,1.06E-07,2.21E-07,1.06E-07,-2.19E-06,3.65E-06,1.204029441,-2.04E-06,1.05E-08,2.21E-07,1.05E-08,-2.07E-06,1.06E-07,2.21E-07,1.06E-07,-2.19E-06,3.65E-06,-2.04E-06,1.05E-08,2.21E-07,1.05E-08,-2.07E-06,1.06E-07,2.21E-07,1.06E-07,-2.19E-06,3.65E-06,-1.40E-10,-6.92E-11,-7.57E-11,1.74E-10,7.37E-14,-1.69E-16,-1.54E-13,1.71E-13
