Block Name,Point ID,_0,_1,_2,_Magnitude,CS_0,CS_1,CS_2,CS_3,CS_4,CS_5,CS_6,CS_7,CS_8,CS_Magnitude,eigS1_CS,eigS2_CS,eigS3_CS,FS_0,FS_1,FS_2,FS_3,FS_4,FS_5,FS_6,FS_7,FS_8,FS_Magnitude,gradp_0,gradp_1,gradp_2,gradp_Magnitude,JS,KF,nS,p,P_S_0,P_S_1,P_S_2,P_S_3,P_S_4,P_S_5,P_S_6,P_S_7,P_S_8,P_S_Magnitude,rhoFR,S_S_0,S_S_1,S_S_2,S_S_3,S_S_4,S_S_5,S_S_6,S_S_7,S_S_8,S_S_Magnitude,T_S_0,T_S_1,T_S_2,T_S_3,T_S_4,T_S_5,T_S_6,T_S_7,T_S_8,T_S_Magnitude,uS_0,uS_1,uS_2,uS_Magnitude,wFR_0,wFR_1,wFR_2,wFR_Magnitude
unnamed_block_0,637,150,0,100,180.2775574,1,0,3.60E-12,0,1,1.16E-10,3.60E-12,1.16E-10,1,1.732050776,1.000081658,0.999918342,1,1,0,3.60E-12,0,1,1.16E-10,0,0,1,1.732050776,0,-2.33E-08,0,2.33E-08,1,9.31E-05,0.039999999,101300,-2.35E-06,2.69E-17,9.28E-08,2.69E-17,-2.35E-06,3.00E-06,9.28E-08,3.00E-06,-6.48E-06,8.42E-06,1.204029441,-2.35E-06,1.61E-17,9.28E-08,1.61E-17,-2.35E-06,3.00E-06,9.28E-08,3.00E-06,-6.48E-06,8.42E-06,-2.35E-06,3.77E-17,9.28E-08,3.77E-17,-2.35E-06,3.00E-06,9.28E-08,3.00E-06,-6.48E-06,8.42E-06,0,0,0,0,0,2.26E-12,0,2.26E-12
unnamed_block_0,638,150,16.66666603,100,181.0463409,1,0,3.34E-12,0,1,4.83E-11,3.34E-12,4.83E-11,1,1.732050776,1.000081658,0.999918342,1,1,0,3.34E-12,0,1,4.83E-11,0,0,1,1.732050776,3.87E-10,-1.34E-08,4.95E-09,1.43E-08,1,9.31E-05,0.039999999,101300,-2.29E-06,1.03E-17,8.59E-08,1.03E-17,-2.29E-06,1.24E-06,8.59E-08,1.24E-06,-2.22E-06,4.30E-06,1.204029441,-2.29E-06,6.17E-18,8.59E-08,6.17E-18,-2.29E-06,1.24E-06,8.59E-08,1.24E-06,-2.22E-06,4.30E-06,-2.29E-06,1.45E-17,8.59E-08,1.45E-17,-2.29E-06,1.24E-06,8.59E-08,1.24E-06,-2.22E-06,4.30E-06,0,0,0,0,-3.75E-14,1.30E-12,-4.80E-13,1.39E-12
unnamed_block_0,639,133.3333282,116.6666641,0,177.1690979,1,0,-5.83E-12,0,1,-7.99E-12,-5.83E-12,-7.99E-12,1,1.732050776,1.000081658,0.999918342,1,1,0,-5.83E-12,0,1,-7.99E-12,0,0,1,1.732050776,1.61E-09,2.15E-09,-5.37E-10,2.74E-09,1,9.31E-05,0.039999999,101300,-2.29E-06,2.99E-18,-1.50E-07,2.99E-18,-2.29E-06,-2.06E-07,-1.50E-07,-2.06E-07,-2.16E-06,3.91E-06,1.204029441,-2.29E-06,1.79E-18,-1.50E-07,1.79E-18,-2.29E-06,-2.06E-07,-1.50E-07,-2.06E-07,-2.16E-06,3.91E-06,-2.29E-06,4.19E-18,-1.50E-07,4.19E-18,-2.29E-06,-2.06E-07,-1.50E-07,-2.06E-07,-2.16E-06,3.91E-06,0,0,0,0,-1.57E-13,-2.08E-13,5.21E-14,2.66E-13
unnamed_block_0,640,133.3333282,116.6666641,16.66666603,177.9512939,1,-2.18E-13,-4.34E-12,-2.18E-13,1,-6.04E-12,-4.34E-12,-6.04E-12,1,1.732050776,1.000081658,0.999918342,1,1,-1.05E-13,-4.21E-12,-1.13E-13,1,-5.83E-12,-1.31E-13,-2.12E-13,1,1.732050776,1.65E-09,2.20E-09,-8.13E-10,2.87E-09,1,9.31E-05,0.039999999,101300,-2.21E-06,-5.62E-09,-1.12E-07,-5.62E-09,-2.19E-06,-1.55E-07,-1.12E-07,-1.55E-07,-2.26E-06,3.85E-06,1.204029441,-2.21E-06,-5.62E-09,-1.12E-07,-5.62E-09,-2.19E-06,-1.55E-07,-1.12E-07,-1.55E-07,-2.26E-06,3.85E-06,-2.21E-06,-5.62E-09,-1.12E-07,-5.62E-09,-2.19E-06,-1.55E-07,-1.12E-07,-1.55E-07,-2.26E-06,3.85E-06,-8.37E-11,-1.15E-10,2.62E-11,1.45E-10,-1.60E-13,-2.13E-13,7.88E-14,2.78E-13
unnamed_block_0,641,133.3333282,100,33.33333206,169.9673157,1,-4.29E-13,-2.28E-12,-4.29E-13,1,-4.49E-12,-2.28E-12,-4.49E-12,1,1.732050776,1.000081658,0.999918342,1,1,-1.96E-13,-2.16E-12,-2.33E-13,1,-4.18E-12,-1.15E-13,-3.04E-13,1,1.732050776,1.64E-09,2.78E-09,-4.13E-10,3.25E-09,1,9.31E-05,0.039999999,101300,-2.15E-06,-1.11E-08,-5.86E-08,-1.11E-08,-2.07E-06,-1.15E-07,-5.86E-08,-1.15E-07,-2.35E-06,3.81E-06,1.204029441,-2.15E-06,-1.11E-08,-5.86E-08,-1.11E-08,-2.07E-06,-1.15E-07,-5.86E-08,-1.15E-07,-2.35E-06,3.81E-06,-2.15E-06,-1.11E-08,-5.86E-08,-1.11E-08,-2.07E-06,-1.15E-07,-5.86E-08,-1.15E-07,-2.35E-06,3.81E-06,-1.34E-10,-2.52E-10,2.62E-11,2.87E-10,-1.59E-13,-2.70E-13,4.01E-14,3.15E-13
unnamed_block_0,642,133.3333282,83.33333588,50,164.9915771,1,-5.92E-13,5.61E-16,-5.92E-13,1,3.00E-14,5.61E-16,3.00E-14,1,1.732050776,1.000081658,0.999918342,1,1,-2.50E-13,7.02E-15,-3.41E-13,1,3.46E-14,-6.46E-15,-4.62E-15,1,1.732050776,1.57E-09,3.23E-09,5.33E-10,3.63E-09,1,9.31E-05,0.039999999,101300,-2.14E-06,-1.52E-08,1.44E-11,-1.52E-08,-1.95E-06,7.73E-10,1.44E-11,7.73E-10,-2.41E-06,3.77E-06,1.204029441,-2.14E-06,-1.52E-08,1.44E-11,-1.52E-08,-1.95E-06,7.73E-10,1.44E-11,7.73E-10,-2.41E-06,3.77E-06,-2.14E-06,-1.52E-08,1.44E-11,-1.52E-08,-1.95E-06,7.73E-10,1.44E-11,7.73E-10,-2.41E-06,3.77E-06,-1.48E-10,-3.81E-10,3.16E-14,4.09E-10,-1.53E-13,-3.13E-13,-5.17E-14,3.52E-13
unnamed_block_0,643,133.3333282,66.66666412,66.66666412,163.2993164,1,-6.54E-13,2.18E-12,-6.54E-13,1,8.73E-12,2.18E-12,8.73E-12,1,1.732050776,1.000081658,0.999918342,1,1,-2.47E-13,2.08E-12,-4.07E-13,1,8.03E-12,1.01E-13,6.97E-13,1,1.732050776,1.43E-09,3.01E-09,1.71E-09,3.75E-09,1,9.31E-05,0.039999999,101300,-2.16E-06,-1.68E-08,5.60E-08,-1.68E-08,-1.88E-06,2.25E-07,5.60E-08,2.25E-07,-2.39E-06,3.74E-06,1.204029441,-2.16E-06,-1.68E-08,5.60E-08,-1.68E-08,-1.88E-06,2.25E-07,5.60E-08,2.25E-07,-2.39E-06,3.74E-06,-2.16E-06,-1.68E-08,5.60E-08,-1.68E-08,-1.88E-06,2.25E-07,5.60E-08,2.25E-07,-2.39E-06,3.74E-06,-1.27E-10,-4.46E-10,-4.26E-11,4.65E-10,-1.39E-13,-2.92E-13,-1.66E-13,3.63E-13
unnamed_block_0,644,133.3333282,50,83.33333588,164.9915771,1,-5.08E-13,3.91E-12,-5.08E-13,1,2.05E-11,3.91E-12,2.05E-11,1,1.732050776,1.000081658,0.999918342,1,1,-1.65E-13,3.79E-12,-3.42E-13,1,1.96E-11,1.16E-13,9.17E-13,1,1.732050776,1.21E-09,9.28E-10,1.61E-09,2.22E-09,1,9.31E-05,0.039999999,101300,-2.21E-06,-1.31E-08,1.01E-07,-1.31E-08,-1.96E-06,5.29E-07,1.01E-07,5.29E-07,-2.21E-06,3.76E-06,1.204029441,-2.21E-06,-1.31E-08,1.01E-07,-1.31E-08,-1.96E-06,5.29E-07,1.01E-07,5.29E-07,-2.21E-06,3.76E-06,-2.21E-06,-1.31E-08,1.01E-07,-1.31E-08,-1.96E-06,5.29E-07,1.01E-07,5.29E-07,-2.21E-06,3.76E-06,-7.42E-11,-3.51E-10,-6.40E-11,3.64E-10,-1.17E-13,-9.00E-14,-1.56E-13,2.15E-13
unnamed_block_0,645,133.3333282,33.33333206,100,169.9673157,1,0,4.91E-12,0,1,3.04E-11,4.91E-12,3.04E-11,1,1.732050776,1.000081658,0.999918342,1,1,0,4.91E-12,0,1,3.04E-11,0,0,1,1.732050776,9.33E-10,-4.21E-09,2.64E-09,5.05E-09,1,9.31E-05,0.039999999,101300,-2.29E-06,9.55E-18,1.26E-07,9.55E-18,-2.29E-06,7.82E-07,1.26E-07,7.82E-07,-1.92E-06,3.92E-06,1.204029441,-2.29E-06,5.71E-18,1.26E-07,5.71E-18,-2.29E-06,7.82E-07,1.26E-07,7.82E-07,-1.92E-06,3.92E-06,-2.29E-06,1.34E-17,1.26E-07,1.34E-17,-2.29E-06,7.82E-07,1.26E-07,7.82E-07,-1.92E-06,3.92E-06,0,0,0,0,-9.05E-14,4.08E-13,-2.56E-13,4.90E-13
unnamed_block_0,646,116.6666641,133.3333282,0,177.1690979,1,0,-7.99E-12,0,1,-5.83E-12,-7.99E-12,-5.83E-12,1,1.732050776,1.000081658,0.999918342,1,1,0,-7.99E-12,0,1,-5.83E-12,0,0,1,1.732050776,2.15E-09,1.61E-09,-5.37E-10,2.74E-09,1,9.31E-05,0.039999999,101300,-2.29E-06,2.98E-18,-2.06E-07,2.98E-18,-2.29E-06,-1.50E-07,-2.06E-07,-1.50E-07,-2.16E-06,3.91E-06,1.204029441,-2.29E-06,1.78E-18,-2.06E-07,1.78E-18,-2.29E-06,-1.50E-07,-2.06E-07,-1.50E-07,-2.16E-06,3.91E-06,-2.29E-06,4.18E-18,-2.06E-07,4.18E-18,-2.29E-06,-1.50E-07,-2.06E-07,-1.50E-07,-2.16E-06,3.91E-06,0,0,0,0,-2.08E-13,-1.57E-13,5.21E-14,2.66E-13
unnamed_block_0,647,116.6666641,133.3333282,16.66666603,177.9512939,1,-2.20E-13,-6.03E-12,-2.20E-13,1,-4.34E-12,-6.03E-12,-4.34E-12,1,1.732050776,1.000081658,0.999918342,1,1,-1.14E-13,-5.82E-12,-1.06E-13,1,-4.21E-12,-2.08E-13,-1.34E-13,1,1.732050776,2.20E-09,1.65E-09,-8.13E-10,2.87E-09,1,9.31E-05,0.039999999,101300,-2.19E-06,-5.66E-09,-1.55E-07,-5.66E-09,-2.21E-06,-1.12E-07,-1.55E-07,-1.12E-07,-2.26E-06,3.85E-06,1.204029441,-2.19E-06,-5.66E-09,-1.55E-07,-5.66E-09,-2.21E-06,-1.12E-07,-1.55E-07,-1.12E-07,-2.26E-06,3.85E-06,-2.19E-06,-5.66E-09,-1.55E-07,-5.66E-09,-2.21E-06,-1.12E-07,-1.55E-07,-1.12E-07,-2.26E-06,3.85E-06,-1.15E-10,-8.37E-11,2.62E-11,1.45E-10,-2.13E-13,-1.60E-13,7.88E-14,2.78E-13
unnamed_block_0,648,116.6666641,116.6666641,33.33333206,168.3250732,1,-4.16E-13,-3.21E-12,-4.16E-13,1,-3.22E-12,-3.21E-12,-3.22E-12,1,1.732050776,1.000081658,0.999918342,1,1,-2.07E-13,-3.03E-12,-2.09E-13,1,-3.04E-12,-1.80E-13,-1.85E-13,1,1.732050776,2.22E-09,2.22E-09,-3.85E-10,3.17E-09,1,9.31E-05,0.039999999,101300,-2.12E-06,-1.07E-08,-8.27E-08,-1.07E-08,-2.12E-06,-8.29E-08,-8.27E-08,-8.29E-08,-2.35E-06,3.81E-06,1.204029441,-2.12E-06,-1.07E-08,-8.27E-08,-1.07E-08,-2.12E-06,-8.29E-08,-8.27E-08,-8.29E-08,-2.35E-06,3.81E-06,-2.12E-06,-1.07E-08,-8.27E-08,-1.07E-08,-2.12E-06,-8.29E-08,-8.27E-08,-8.29E-08,-2.35E-06,3.81E-06,-1.86E-10,-1.86E-10,2.46E-11,2.65E-10,-2.16E-13,-2.16E-13,3.73E-14,3.07E-13
unnamed_block_0,649,116.6666641,100,50,161.589325,1,-5.36E-13,1.24E-14,-5.36E-13,1,1.69E-14,1.24E-14,1.69E-14,1,1.732050776,1.000081658,0.999918342,1,1,-2.53E-13,1.21E-14,-2.83E-13,1,1.91E-14,2.07E-16,-2.20E-15,1,1.732050776,2.18E-09,2.77E-09,4.50E-10,3.55E-09,1,9.31E-05,0.039999999,101300,-2.10E-06,-1.38E-08,3.18E-10,-1.38E-08,-2.04E-06,4.36E-10,3.18E-10,4.36E-10,-2.40E-06,3.79E-06,1.204029441,-2.10E-06,-1.38E-08,3.18E-10,-1.38E-08,-2.04E-06,4.36E-10,3.18E-10,4.36E-10,-2.40E-06,3.79E-06,-2.10E-06,-1.38E-08,3.18E-10,-1.38E-08,-2.04E-06,4.36E-10,3.18E-10,4.36E-10,-2.40E-06,3.79E-06,-2.08E-10,-2.82E-10,4.31E-14,3.50E-10,-2.12E-13,-2.68E-13,-4.36E-14,3.45E-13
unnamed_block_0,650,116.6666641,83.33333588,66.66666412,158.1138763,1,-5.54E-13,3.12E-12,-5.54E-13,1,6.15E-12,3.12E-12,6.15E-12,1,1.732050776,1.000081658,0.999918342,1,1,-2.41E-13,2.95E-12,-3.13E-13,1,5.68E-12,1.76E-13,4.76E-13,1,1.732050776,2.05E-09,3.01E-09,1.29E-09,3.87E-09,1,9.31E-05,0.039999999,101300,-2.12E-06,-1.43E-08,8.04E-08,-1.43E-08,-2.00E-06,1.58E-07,8.04E-08,1.58E-07,-2.37E-06,3.77E-06,1.204029441,-2.12E-06,-1.43E-08,8.04E-08,-1.43E-08,-2.00E-06,1.58E-07,8.04E-08,1.58E-07,-2.37E-06,3.77E-06,-2.12E-06,-1.43E-08,8.04E-08,-1.43E-08,-2.00E-06,1.58E-07,8.04E-08,1.58E-07,-2.37E-06,3.77E-06,-1.79E-10,-3.28E-10,-3.50E-11,3.75E-10,-1.99E-13,-2.92E-13,-1.26E-13,3.75E-13
unnamed_block_0,651,116.6666641,66.66666412,83.33333588,158.1138763,1,-4.27E-13,5.59E-12,-4.27E-13,1,1.46E-11,5.59E-12,1.46E-11,1,1.732050776,1.000081658,0.999918342,1,1,-1.68E-13,5.39E-12,-2.59E-13,1,1.38E-11,1.97E-13,7.98E-13,1,1.732050776,1.83E-09,2.37E-09,1.10E-09,3.20E-09,1,9.31E-05,0.039999999,101300,-2.19E-06,-1.10E-08,1.44E-07,-1.10E-08,-2.07E-06,3.77E-07,1.44E-07,3.77E-07,-2.22E-06,3.79E-06,1.204029441,-2.19E-06,-1.10E-08,1.44E-07,-1.10E-08,-2.07E-06,3.77E-07,1.44E-07,3.77E-07,-2.22E-06,3.79E-06,-2.19E-06,-1.10E-08,1.44E-07,-1.10E-08,-2.07E-06,3.77E-07,1.44E-07,3.77E-07,-2.22E-06,3.79E-06,-1.06E-10,-2.57E-10,-5.18E-11,2.83E-10,-1.78E-13,-2.30E-13,-1.07E-13,3.10E-13
unnamed_block_0,652,116.6666641,50,100,161.589325,1,0,7.06E-12,0,1,2.20E-11,7.06E-12,2.20E-11,1,1.732050776,1.000081658,0.999918342,1,1,0,7.06E-12,0,1,2.20E-11,0,0,1,1.732050776,1.58E-09,1.71E-10,1.66E-09,2.30E-09,1,9.31E-05,0.039999999,101300,-2.29E-06,9.97E-18,1.82E-07,9.97E-18,-2.29E-06,5.67E-07,1.82E-07,5.67E-07,-1.96E-06,3.88E-06,1.204029441,-2.29E-06,5.96E-18,1.82E-07,5.96E-18,-2.29E-06,5.67E-07,1.82E-07,5.67E-07,-1.96E-06,3.88E-06,-2.29E-06,1.40E-17,1.82E-07,1.40E-17,-2.29E-06,5.67E-07,1.82E-07,5.67E-07,-1.96E-06,3.88E-06,0,0,0,0,-1.53E-13,-1.66E-14,-1.61E-13,2.23E-13
unnamed_block_0,653,100,150,0,180.2775574,1,0,-1.06E-11,0,1,-4.01E-12,-1.06E-11,-4.01E-12,1,1.732050776,1.000081658,0.999918342,1,1,0,-1.06E-11,0,1,-4.01E-12,0,0,1,1.732050776,2.61E-09,1.09E-09,-5.90E-10,2.89E-09,1,9.31E-05,0.039999999,101300,-2.29E-06,2.73E-18,-2.73E-07,2.73E-18,-2.29E-06,-1.03E-07,-2.73E-07,-1.03E-07,-2.14E-06,3.91E-06,1.204029441,-2.29E-06,1.63E-18,-2.73E-07,1.63E-18,-2.29E-06,-1.03E-07,-2.73E-07,-1.03E-07,-2.14E-06,3.91E-06,-2.29E-06,3.82E-18,-2.73E-07,3.82E-18,-2.29E-06,-1.03E-07,-2.73E-07,-1.03E-07,-2.14E-06,3.91E-06,0,0,0,0,-2.53E-13,-1.06E-13,5.72E-14,2.80E-13
unnamed_block_0,654,100,150,16.66666603,181.0463409,1,-2.17E-13,-8.21E-12,-2.17E-13,1,-2.97E-12,-8.21E-12,-2.97E-12,1,1.732050776,1.000081658,0.999918342,1,1,-1.20E-13,-7.88E-12,-9.78E-14,1,-2.88E-12,-3.33E-13,-8.45E-14,1,1.732050776,2.70E-09,1.11E-09,-9.05E-10,3.05E-09,1,9.31E-05,0.039999999,101300,-2.16E-06,-5.60E-09,-2.11E-07,-5.60E-09,-2.22E-06,-7.64E-08,-2.11E-07,-7.64E-08,-2.26E-06,3.85E-06,1.204029441,-2.16E-06,-5.60E-09,-2.11E-07,-5.60E-09,-2.22E-06,-7.64E-08,-2.11E-07,-7.64E-08,-2.26E-06,3.85E-06,-2.16E-06,-5.60E-09,-2.11E-07,-5.60E-09,-2.22E-06,-7.64E-08,-2.11E-07,-7.64E-08,-2.26E-06,3.85E-06,-1.54E-10,-5.75E-11,2.90E-11,1.67E-10,-2.62E-13,-1.07E-13,8.77E-14,2.96E-13
unnamed_block_0,655,100,133.3333282,33.33333206,169.9673157,1,-4.30E-13,-4.47E-12,-4.30E-13,1,-2.28E-12,-4.47E-12,-2.28E-12,1,1.732050776,1.000081658,0.999918342,1,1,-2.33E-13,-4.18E-12,-1.96E-13,1,-2.16E-12,-2.98E-13,-1.16E-13,1,1.732050776,2.78E-09,1.64E-09,-4.13E-10,3.25E-09,1,9.31E-05,0.039999999,101300,-2.07E-06,-1.11E-08,-1.15E-07,-1.11E-08,-2.15E-06,-5.87E-08,-1.15E-07,-5.87E-08,-2.35E-06,3.81E-06,1.204029441,-2.07E-06,-1.11E-08,-1.15E-07,-1.11E-08,-2.15E-06,-5.87E-08,-1.15E-07,-5.87E-08,-2.35E-06,3.81E-06,-2.07E-06,-1.11E-08,-1.15E-07,-1.11E-08,-2.15E-06,-5.87E-08,-1.15E-07,-5.87E-08,-2.35E-06,3.81E-06,-2.52E-10,-1.34E-10,2.62E-11,2.87E-10,-2.70E-13,-1.59E-13,4.01E-14,3.15E-13
unnamed_block_0,656,100,116.6666641,50,161.589325,1,-5.34E-13,2.32E-14,-5.34E-13,1,5.89E-15,2.32E-14,5.89E-15,1,1.732050776,1.000081658,0.999918342,1,1,-2.82E-13,2.19E-14,-2.51E-13,1,1.09E-14,1.28E-15,-5.04E-15,1,1.732050776,2.77E-09,2.18E-09,4.50E-10,3.55E-09,1,9.31E-05,0.039999999,101300,-2.04E-06,-1.37E-08,5.98E-10,-1.37E-08,-2.10E-06,1.52E-10,5.98E-10,1.52E-10,-2.40E-06,3.79E-06,1.204029441,-2.04E-06,-1.37E-08,5.98E-10,-1.37E-08,-2.10E-06,1.52E-10,5.98E-10,1.52E-10,-2.40E-06,3.79E-06,-2.04E-06,-1.37E-08,5.98E-10,-1.37E-08,-2.10E-06,1.52E-10,5.98E-10,1.52E-10,-2.40E-06,3.79E-06,-2.82E-10,-2.08E-10,3.70E-14,3.50E-10,-2.68E-13,-2.12E-13,-4.36E-14,3.45E-13
unnamed_block_0,657,100,100,66.66666412,156.3471985,1,-4.94E-13,4.38E-12,-4.94E-13,1,4.37E-12,4.38E-12,4.37E-12,1,1.732050776,1.000081658,0.999918342,1,1,-2.47E-13,4.09E-12,-2.47E-13,1,4.08E-12,2.95E-13,2.91E-13,1,1.732050776,2.62E-09,2.62E-09,1.18E-09,3.88E-09,1,9.31E-05,0.039999999,101300,-2.08E-06,-1.27E-08,1.13E-07,-1.27E-08,-2.08E-06,1.13E-07,1.13E-07,1.13E-07,-2.36E-06,3.78E-06,1.204029441,-2.08E-06,-1.27E-08,1.13E-07,-1.27E-08,-2.08E-06,1.13E-07,1.13E-07,1.13E-07,-2.36E-06,3.78E-06,-2.08E-06,-1.27E-08,1.13E-07,-1.27E-08,-2.08E-06,1.13E-07,1.13E-07,1.13E-07,-2.36E-06,3.78E-06,-2.44E-10,-2.44E-10,-3.25E-11,3.46E-10,-2.54E-13,-2.54E-13,-1.14E-13,3.77E-13
unnamed_block_0,658,100,83.33333588,83.33333588,154.560318,1,-3.21E-13,7.74E-12,-3.21E-13,1,1.06E-11,7.74E-12,1.06E-11,1,1.732050776,1.000081658,0.999918342,1,1,-1.47E-13,7.42E-12,-1.74E-13,1,1.01E-11,3.25E-13,5.25E-13,1,1.732050776,2.37E-09,2.66E-09,9.06E-10,3.68E-09,1,9.31E-05,0.039999999,101300,-2.17E-06,-8.26E-09,1.99E-07,-8.26E-09,-2.13E-06,2.73E-07,1.99E-07,2.73E-07,-2.23E-06,3.80E-06,1.204029441,-2.17E-06,-8.26E-09,1.99E-07,-8.26E-09,-2.13E-06,2.73E-07,1.99E-07,2.73E-07,-2.23E-06,3.80E-06,-2.17E-06,-8.26E-09,1.99E-07,-8.26E-09,-2.13E-06,2.73E-07,1.99E-07,2.73E-07,-2.23E-06,3.80E-06,-1.44E-10,-1.93E-10,-4.50E-11,2.45E-10,-2.30E-13,-2.58E-13,-8.79E-14,3.56E-13
unnamed_block_0,659,100,66.66666412,100,156.3471985,1,0,9.72E-12,0,1,1.67E-11,9.72E-12,1.67E-11,1,1.732050776,1.000081658,0.999918342,1,1,0,9.72E-12,0,1,1.67E-11,0,0,1,1.732050776,2.16E-09,1.96E-09,1.19E-09,3.15E-09,1,9.31E-05,0.039999999,101300,-2.29E-06,1.04E-17,2.50E-07,1.04E-17,-2.29E-06,4.31E-07,2.50E-07,4.31E-07,-2.02E-06,3.88E-06,1.204029441,-2.29E-06,6.23E-18,2.50E-07,6.23E-18,-2.29E-06,4.31E-07,2.50E-07,4.31E-07,-2.02E-06,3.88E-06,-2.29E-06,1.46E-17,2.50E-07,1.46E-17,-2.29E-06,4.31E-07,2.50E-07,4.31E-07,-2.02E-06,3.88E-06,0,0,0,0,-2.09E-13,-1.90E-13,-1.15E-13,3.05E-13
unnamed_block_0,660,83.33333588,166.6666718,0,186.3390045,1,0,-1.39E-11,0,1,-2.46E-12,-1.39E-11,-2.46E-12,1,1.732050776,1.000081658,0.999918342,1,1,0,-1.39E-11,0,1,-2.46E-12,0,0,1,1.732050776,2.85E-09,6.02E-10,-7.22E-10,3.00E-09,1,9.31E-05,0.039999999,101300,-2.29E-06,2.19E-18,-3.57E-07,2.19E-18,-2.29E-06,-6.34E-08,-3.57E-07,-6.34E-08,-2.12E-06,3.90E-06,1.204029441,-2.29E-06,1.31E-18,-3.57E-07,1.31E-18,-2.29E-06,-6.34E-08,-3.57E-07,-6.34E-08,-2.12E-06,3.90E-06,-2.29E-06,3.07E-18,-3.57E-07,3.07E-18,-2.29E-06,-6.34E-08,-3.57E-07,-6.34E-08,-2.12E-06,3.90E-06,0,0,0,0,-2.76E-13,-5.83E-14,7.00E-14,2.91E-13
unnamed_block_0,661,83.33333588,166.6666718,16.66666603,187.0828705,1,-1.95E-13,-1.12E-11,-1.95E-13,1,-1.82E-12,-1.12E-11,-1.82E-12,1,1.732050776,1.000081658,0.999918342,1,1,-1.12E-13,-1.06E-11,-8.25E-14,1,-1.77E-12,-5.33E-13,-4.86E-14,1,1.732050776,3.00E-09,6.12E-10,-1.13E-09,3.27E-09,1,9.31E-05,0.039999999,101300,-2.12E-06,-5.01E-09,-2.87E-07,-5.01E-09,-2.23E-06,-4.68E-08,-2.87E-07,-4.68E-08,-2.25E-06,3.83E-06,1.204029441,-2.12E-06,-5.01E-09,-2.87E-07,-5.01E-09,-2.23E-06,-4.68E-08,-2.87E-07,-4.68E-08,-2.25E-06,3.83E-06,-2.12E-06,-5.01E-09,-2.87E-07,-5.01E-09,-2.23E-06,-4.68E-08,-2.87E-07,-4.68E-08,-2.25E-06,3.83E-06,-2.04E-10,-3.53E-11,3.52E-11,2.10E-10,-2.91E-13,-5.94E-14,1.10E-13,3.17E-13
unnamed_block_0,662,83.33333588,150,33.33333206,174.8014832,1,-4.40E-13,-6.25E-12,-4.40E-13,1,-1.54E-12,-6.25E-12,-1.54E-12,1,1.732050776,1.000081658,0.999918342,1,1,-2.55E-13,-5.77E-12,-1.85E-13,1,-1.47E-12,-4.83E-13,-7.08E-14,1,1.732050776,3.20E-09,1.07E-09,-5.11E-10,3.41E-09,1,9.31E-05,0.039999999,101300,-2.00E-06,-1.13E-08,-1.61E-07,-1.13E-08,-2.18E-06,-3.96E-08,-1.61E-07,-3.96E-08,-2.36E-06,3.79E-06,1.204029441,-2.00E-06,-1.13E-08,-1.61E-07,-1.13E-08,-2.18E-06,-3.96E-08,-1.61E-07,-3.96E-08,-2.36E-06,3.79E-06,-2.00E-06,-1.13E-08,-1.61E-07,-1.13E-08,-2.18E-06,-3.96E-08,-1.61E-07,-3.96E-08,-2.36E-06,3.79E-06,-3.38E-10,-9.13E-11,3.12E-11,3.51E-10,-3.10E-13,-1.04E-13,4.95E-14,3.31E-13
unnamed_block_0,663,83.33333588,133.3333282,50,164.9915771,1,-5.91E-13,3.77E-14,-5.91E-13,1,-1.03E-15,3.77E-14,-1.03E-15,1,1.732050776,1.000081658,0.999918342,1,1,-3.41E-13,3.88E-14,-2.49E-13,1,5.93E-15,-1.11E-15,-6.96E-15,1,1.732050776,3.23E-09,1.57E-09,5.33E-10,3.63E-09,1,9.31E-05,0.039999999,101300,-1.95E-06,-1.52E-08,9.71E-10,-1.52E-08,-2.14E-06,-2.65E-11,9.71E-10,-2.65E-11,-2.41E-06,3.77E-06,1.204029441,-1.95E-06,-1.52E-08,9.71E-10,-1.52E-08,-2.14E-06,-2.65E-11,9.71E-10,-2.65E-11,-2.41E-06,3.77E-06,-1.95E-06,-1.52E-08,9.71E-10,-1.52E-08,-2.14E-06,-2.65E-11,9.71E-10,-2.65E-11,-2.41E-06,3.77E-06,-3.81E-10,-1.48E-10,1.89E-14,4.09E-10,-3.13E-13,-1.53E-13,-5.17E-14,3.52E-13
unnamed_block_0,664,83.33333588,116.6666641,66.66666412,158.1138763,1,-5.54E-13,6.16E-12,-5.54E-13,1,3.11E-12,6.16E-12,3.11E-12,1,1.732050776,1.000081658,0.999918342,1,1,-3.13E-13,5.68E-12,-2.41E-13,1,2.94E-12,4.81E-13,1.73E-13,1,1.732050776,3.01E-09,2.05E-09,1.29E-09,3.87E-09,1,9.31E-05,0.039999999,101300,-2.00E-06,-1.42E-08,1.59E-07,-1.42E-08,-2.12E-06,8.02E-08,1.59E-07,8.02E-08,-2.37E-06,3.77E-06,1.204029441,-2.00E-06,-1.42E-08,1.59E-07,-1.42E-08,-2.12E-06,8.02E-08,1.59E-07,8.02E-08,-2.37E-06,3.77E-06,-2.00E-06,-1.42E-08,1.59E-07,-1.42E-08,-2.12E-06,8.02E-08,1.59E-07,8.02E-08,-2.37E-06,3.77E-06,-3.28E-10,-1.79E-10,-3.50E-11,3.75E-10,-2.92E-13,-1.99E-13,-1.26E-13,3.75E-13
